Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,29113000,24453000,32479000,27307000
Short Term Investments,5880000,4514000,4414000,4414000
Net Receivables,6868000,9281000,9580000,12400000
Inventory,-,-,-,-
Other Current Assets,531000,732000,785000,942000
Total Current Assets,42393000,38981000,47257000,40885000
Long Term Investments,491000,488000,484000,484000
Property Plant and Equipment,-,-,-,-
Goodwill,6087000,6087000,6087000,6087000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1523000,1281000,1051000,1097000
Total Assets,58411000,54585000,62517000,56770000
Current Liabilities
Accounts Payable,155000,127000,546000,377000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,9478000,8919000,10171000,15214000
Total Current Liabilities,9633000,9046000,10717000,18679000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10995000,10307000,11923000,20016000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,12770000,12656000,12140000,12042000
Retained Earnings,32516000,29307000,36333000,25316000
Treasury Stock,2130000,2315000,2121000,-604000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
