Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,11323000,10653000,11771000,10130000
Cost of Revenue,5090000,5170000,5495000,5090000
Gross Profit,6233000,5483000,6276000,5040000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6496000,7003000,7211000,6626000
Operating Income or Loss,4827000,3650000,4560000,3504000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4827000,3650000,4560000,3504000
Interest Expense,-628000,-628000,-628000,-628000
Income Before Tax,-,-,-,-
Income Tax Expense,1650000,1015000,1631000,1890000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3193000,2918000,3462000,2244000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
