Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,3193000,2918000,3462000,2244000
Operating Activities Cash Flows Provided By or Used In
Depreciation,165000,182000,192000,132000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-1951000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-292000
Total Cash Flow From Operating Activities,4429000,1287000,4421000,775000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-27000,-79000,-486000,-270000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2136000,5204000,1523000,-3615000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-2109000,5283000,2008000,-3355000
Total Cash Flows From Financing Activities,61000,-9529000,96000,70000
Effect Of Exchange Rate Changes,-109000,-84000,200000,70000
Change In Cash and Cash Equivalents,2245000,-3123000,6240000,-2700000
