Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,40928000,39049000,37413000,34740000
Cost of Revenue,19421000,18667000,18806000,17787000
Gross Profit,21507000,20383000,18607000,16953000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,24650000,24222000,24136000,23202000
Operating Income or Loss,16278000,14827000,13277000,11538000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,16278000,14827000,13277000,11538000
Interest Expense,-,-,-,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,6960000,6385000,6420000,5381000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,11658000,11923000,13593000,10751000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
