Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,11658000,11923000,13593000,10751000
Operating Activities Cash Flows Provided By or Used In
Depreciation,529000,681000,717000,655000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1951000,280000,313000,1871000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-292000,1931000,-3573000,1941000
Total Cash Flow From Operating Activities,7143000,10604000,6732000,11344000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-270000,-151000,-311000,-429000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,9787000,37261000,-6489000,-11742000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,10048000,37394000,-6183000,-11322000
Total Cash Flows From Financing Activities,-17792000,-46896000,141000,152000
Effect Of Exchange Rate Changes,377000,-249000,-235000,139000
Change In Cash and Cash Equivalents,-485000,720000,149000,-107000
