Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,366000,346000,284000,314000
Operating Activities Cash Flows Provided By or Used In
Depreciation,194000,162000,132000,113000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1110000,-732000,-597000,-512000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-88000,-482000,40000,-530000
Changes In Other Operating Activities,43000,-178000,153000,-33000
Total Cash Flow From Operating Activities,1027000,269000,458000,625000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-499000,-721000,-776000,-500000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-916000,-391000,-493000,-329000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-417000,329000,281000,170000
Total Cash Flows From Financing Activities,-139000,201000,-24000,-244000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-28000,79000,-59000,52000
