Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,2275000,2139000,2291000,2748000
Cost of Revenue,1480000,1372000,1470000,1747000
Gross Profit,795000,767000,820000,1002000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2036000,1896000,2040000,2422000
Operating Income or Loss,239000,243000,251000,327000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,239000,243000,251000,327000
Interest Expense,-116000,-210000,-215000,-210000
Income Before Tax,-,-,-,-
Income Tax Expense,43000,9000,9000,43000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,96000,40000,38000,91000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
