Period Ending,3/31/2009
Current Assets
Cash And Cash Equivalents,118000
Short Term Investments,-
Net Receivables,4406000
Inventory,813000
Other Current Assets,386000
Total Current Assets,5942000
Long Term Investments,-
Property Plant and Equipment,-
Goodwill,-
Intangible Assets,-
Accumulated Amortization,-
Other Assets,-
Deferred Long Term Asset Charges,-
Total Assets,8201000
Current Liabilities
Accounts Payable,1913000
Short/Current Long Term Debt,2160000
Other Current Liabilities,1890000
Total Current Liabilities,5389000
Long Term Debt,673000
Other Liabilities,-
Deferred Long Term Liability Charges,16000
Minority Interest,-
Negative Goodwill,-
Total Liabilities,6162000
Stockholders' Equity
Misc. Stocks Options Warrants,-
Redeemable Preferred Stock,-
Preferred Stock,-
Common Stock,181000
Retained Earnings,-
Treasury Stock,1605000
Capital Surplus,24000
Other Stockholder Equity,-
Total Stockholder Equity,-
Net Tangible Assets,-
