Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-694000,-243000,-106000,86000
Operating Activities Cash Flows Provided By or Used In
Depreciation,872000,650000,610000,549000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1703000,-3332000,-2704000,911000
Changes In Liabilities,-,-,-,-
Changes In Inventories,432000,-92000,-308000,6000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,3314000,731000,918000,2930000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-960000,-794000,-5025000,-420000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2150000,-3796000,-6614000,-6524000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1212000,-3035000,-1673000,-6133000
Total Cash Flows From Financing Activities,-1235000,3018000,5610000,3757000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-71000,-47000,-86000,163000
