Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,26417000,24698000,26637000,25424000
Cost of Revenue,9182000,8352000,22352000,21619000
Gross Profit,17235000,16346000,4285000,3805000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,24799000,23366000,25908000,24780000
Operating Income or Loss,1618000,1332000,729000,645000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1618000,1332000,729000,645000
Interest Expense,-2437000,-1591000,-783000,-543000
Income Before Tax,-,-,-,-
Income Tax Expense,89000,138000,74000,-24000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-694000,-243000,-106000,86000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
