Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,161000,223000,288000,356000
Short Term Investments,-,-,-,-
Net Receivables,8775000,7925000,5379000,3209000
Inventory,2085000,2517000,2425000,2117000
Other Current Assets,2857000,2580000,2066000,1558000
Total Current Assets,13940000,13363000,10261000,7281000
Long Term Investments,106000,105000,93000,70000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,419000,153000,166000,176000
Total Assets,37719000,35424000,28983000,20075000
Current Liabilities
Accounts Payable,7400000,6068000,5715000,4816000
Short/Current Long Term Debt,20158000,20047000,15073000,9060000
Other Current Liabilities,527000,1023000,526000,237000
Total Current Liabilities,12061000,11288000,8950000,7528000
Long Term Debt,16419000,16259000,12915000,6973000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,149000,135000,137000,229000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,32804000,31252000,24477000,15911000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3870000,2383000,2383000,2383000
Retained Earnings,555000,1254000,1556000,1678000
Treasury Stock,490000,535000,567000,103000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
