Period Ending,12/31/2015,3/31/2008,12/31/2007,9/30/2007
Net Income,-,108000,110000,64000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,6000,5000,5000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-215000,-215000,-75000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-65000,-65000,-55000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,-171000,-171000,-33000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-65000,-65000,-40000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-431000,-431000,-37000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-366000,-366000,3000
Total Cash Flows From Financing Activities,-,612000,612000,69000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,9000,9000,-1000
