Revenue,12/31/2015,3/31/2008,12/31/2007,9/30/2007
Total Revenue,-,888000,883000,643000
Cost of Revenue,-,631000,626000,453000
Gross Profit,-,257000,257000,191000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,668000,663000,519000
Operating Income or Loss,-,220000,220000,124000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,220000,220000,124000
Interest Expense,-,-10000,-10000,-22000
Income Before Tax,-,-,-,-
Income Tax Expense,-,55000,55000,38000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,108000,110000,64000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
