Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,711000,844000,775000,781000
Cost of Revenue,525000,643000,591000,601000
Gross Profit,186000,201000,184000,181000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,696000,827000,750000,761000
Operating Income or Loss,16000,17000,25000,20000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,16000,17000,25000,20000
Interest Expense,-13000,-16000,-19000,-15000
Income Before Tax,-,-,-,-
Income Tax Expense,4000,3000,5000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,14000,16000,12000,16000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
