Period Ending,3/31/2016,3/31/2015,3/31/2014
Net Income,47000,94000,103000
Operating Activities Cash Flows Provided By or Used In
Depreciation,117000,102000,72000
Adjustments To Net Income,-,-,-
Changes In Accounts Receivables,-121000,-98000,-105000
Changes In Liabilities,-,-,-
Changes In Inventories,231000,-137000,-73000
Changes In Other Operating Activities,-272000,403000,474000
Total Cash Flow From Operating Activities,69000,388000,457000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-121000,-318000,-128000
Investments,-,-,-
Other Cash flows from Investing Activities,-,-,-
Total Cash Flows From Investing Activities,-50000,-397000,-145000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-
Sale Purchase of Stock,-,-,-
Net Borrowings,-,-,-
Other Cash Flows from Financing Activities,71000,-80000,-18000
Total Cash Flows From Financing Activities,-63000,74000,-289000
Effect Of Exchange Rate Changes,-,-,-
Change In Cash and Cash Equivalents,-45000,65000,22000
