Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3000,3000,4000,5000
Short Term Investments,-,-,-,-
Net Receivables,306000,385000,141000,164000
Inventory,-,-,-,-
Other Current Assets,8000,100000,96000,100000
Total Current Assets,317000,488000,241000,269000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,334000,515000,289000,323000
Current Liabilities
Accounts Payable,332000,413000,123000,104000
Short/Current Long Term Debt,122000,113000,97000,96000
Other Current Liabilities,18000,13000,22000,20000
Total Current Liabilities,492000,566000,272000,246000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,493000,566000,272000,247000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,490000,490000,490000,490000
Retained Earnings,-696000,-592000,-522000,-459000
Treasury Stock,47000,50000,49000,46000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
