Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,109000,609000,371000,268000
Cost of Revenue,127000,605000,291000,241000
Gross Profit,-18000,4000,80000,27000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,212000,660000,422000,358000
Operating Income or Loss,-103000,-51000,-52000,-90000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-103000,-51000,-52000,-90000
Interest Expense,-6000,-18000,-14000,-20000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,1000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-105000,-69000,-63000,-106000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
