Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,17224000,7509000,6639000,4328000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2461000,1907000,870000,827000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,2351000,-8066000,-4751000,-2621000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2782000,-611000,-822000,-3923000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,27132000,8102000,5994000,1535000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6040000,-2426000,-4001000,-2929000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-7014000,-21623000,-3558000,-2417000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1097000,341000,424000,427000
Total Cash Flows From Financing Activities,-14352000,12123000,864000,197000
Effect Of Exchange Rate Changes,-423000,498000,-624000,-49000
Change In Cash and Cash Equivalents,5424000,-901000,2676000,-734000
