Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,902000,878000,880000,955000
Cost of Revenue,488000,482000,464000,489000
Gross Profit,414000,396000,416000,466000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,598000,595000,549000,619000
Operating Income or Loss,304000,283000,331000,336000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,304000,283000,331000,336000
Interest Expense,-86000,-66000,-83000,-56000
Income Before Tax,-,-,-,-
Income Tax Expense,22000,31000,27000,73000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,195000,224000,235000,258000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
