Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,951000,684000,900000,567000
Operating Activities Cash Flows Provided By or Used In
Depreciation,193000,152000,130000,102000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,295000,-12000,-132000,-31000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-24000,-16000,-16000,-16000
Changes In Other Operating Activities,164000,5000,-49000,-224000
Total Cash Flow From Operating Activities,2243000,1231000,822000,727000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4049000,-2041000,-936000,-873000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-6638000,-1937000,-934000,-1094000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-2589000,105000,1000,-222000
Total Cash Flows From Financing Activities,4433000,704000,105000,380000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,39000,39000,-7000,12000
