Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2903000,11000,12000,44000
Short Term Investments,-,50000,50000,50000
Net Receivables,740000,964000,907000,735000
Inventory,40000,16000,16000,16000
Other Current Assets,45000,271000,292000,308000
Total Current Assets,3745000,1328000,1223000,1094000
Long Term Investments,-,-,203000,203000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,20015000,13591000,9173000,7967000
Current Liabilities
Accounts Payable,717000,116000,14000,123000
Short/Current Long Term Debt,5504000,5560000,4371000,4440000
Other Current Liabilities,77000,43000,80000,27000
Total Current Liabilities,2178000,1492000,1118000,1126000
Long Term Debt,4184000,4304000,3430000,3535000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6797000,6141000,4836000,4880000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,9446000,4629000,1560000,1210000
Retained Earnings,3184000,2252000,2472000,1591000
Treasury Stock,554000,535000,282000,263000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
