Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3473000,3288000,3494000,3334000
Cost of Revenue,1719000,1647000,2000000,2161000
Gross Profit,1754000,1641000,1493000,1173000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2164000,2037000,2225000,2355000
Operating Income or Loss,1309000,1250000,1269000,978000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1309000,1250000,1269000,978000
Interest Expense,-230000,-239000,-306000,-308000
Income Before Tax,-,-,-,-
Income Tax Expense,191000,117000,88000,71000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,951000,684000,900000,567000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
