Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,325000,356000,320000,331000
Cost of Revenue,282000,312000,278000,276000
Gross Profit,44000,44000,42000,55000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,303000,333000,302000,309000
Operating Income or Loss,22000,24000,18000,22000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,22000,24000,18000,22000
Interest Expense,-12000,-11000,-11000,-11000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-1000,-1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,9000,11000,8000,11000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
