Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,9000,11000,8000,11000
Operating Activities Cash Flows Provided By or Used In
Depreciation,6000,6000,6000,10000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-7000,-15000,27000,-22000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2000,-2000,7000,-15000
Changes In Other Operating Activities,-37000,-7000,-32000,9000
Total Cash Flow From Operating Activities,-7000,5000,34000,-1000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1000,-13000,-2000,-8000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1000,-9000,-2000,-3000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,6000,-22000,-6000,-6000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3000,-27000,25000,-4000
