Period Ending,3/31/2014,12/31/2013,9/30/2013,6/30/2013
Current Assets
Cash And Cash Equivalents,31000,31000,6000,6000
Short Term Investments,-,-,-,-
Net Receivables,69000,69000,94000,94000
Inventory,18000,18000,24000,24000
Other Current Assets,6000,6000,6000,6000
Total Current Assets,123000,123000,125000,125000
Long Term Investments,8000,8000,8000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,329000,329000,350000,350000
Current Liabilities
Accounts Payable,-,-,10000,10000
Short/Current Long Term Debt,71000,61000,61000,64000
Other Current Liabilities,4000,4000,28000,28000
Total Current Liabilities,95000,95000,99000,99000
Long Term Debt,-,-,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,151000,151000,176000,176000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,184000,184000,108000,108000
Retained Earnings,-6000,-6000,-6000,-6000
Treasury Stock,-,-,65000,65000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
