Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1525000,1381000,1172000,1029000
Short Term Investments,208000,271000,175000,232000
Net Receivables,35890000,32817000,28366000,23232000
Inventory,9307000,12176000,12293000,9219000
Other Current Assets,2835000,3022000,3438000,3717000
Total Current Assets,50166000,50128000,45998000,37762000
Long Term Investments,114000,113000,100000,76000
Property Plant and Equipment,-,-,-,-
Goodwill,201000,201000,202000,202000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,423000,163000,163000,163000
Total Assets,91722000,89674000,79798000,63913000
Current Liabilities
Accounts Payable,22241000,19595000,20183000,17113000
Short/Current Long Term Debt,33418000,36841000,27314000,18313000
Other Current Liabilities,5325000,4462000,5194000,4769000
Total Current Liabilities,36870000,37177000,36522000,30348000
Long Term Debt,25015000,24732000,17275000,10715000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,149000,135000,138000,229000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,66902000,66087000,57371000,43124000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,8362000,8371000,8313000,8098000
Retained Earnings,13285000,12458000,11542000,10501000
Treasury Stock,1611000,1337000,1136000,873000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
