Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,73804000,71982000,70903000,60850000
Cost of Revenue,29320000,29264000,54615000,47756000
Gross Profit,44484000,42718000,16288000,13094000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,67833000,66514000,65788000,57009000
Operating Income or Loss,5970000,5468000,5114000,3841000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5970000,5468000,5114000,3841000
Interest Expense,-4219000,-3320000,-2217000,-1776000
Income Before Tax,-,-,-,-
Income Tax Expense,1013000,1086000,913000,595000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1175000,1204000,1222000,1295000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
