Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1175000,1204000,1222000,1295000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2018000,1683000,1489000,1224000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2979000,-4534000,-5239000,-1999000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2856000,123000,-3074000,-2041000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,11421000,720000,1690000,4687000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2275000,-2732000,-6538000,-3449000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3315000,-6074000,-7861000,-8598000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1493000,-3320000,-1543000,-5340000
Total Cash Flows From Financing Activities,-7897000,5505000,6354000,3317000
Effect Of Exchange Rate Changes,-18000,28000,-4000,-2000
Change In Cash and Cash Equivalents,190000,178000,179000,-596000
