Revenue,9/30/2016,12/31/2015,3/31/2008,12/31/2007
Total Revenue,11433000,-,9610000,9610000
Cost of Revenue,4729000,-,7734000,7734000
Gross Profit,6703000,-,1875000,1875000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10406000,-,8490000,8490000
Operating Income or Loss,1026000,1026000,1120000,1120000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1026000,-,1120000,1120000
Interest Expense,-,-,-151000,-151000
Income Before Tax,-,-,-,-
Income Tax Expense,305000,-,208000,208000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,578000,-,478000,478000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
