Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3640000,3636000,5241000,5783000
Cost of Revenue,2491000,3140000,4251000,4378000
Gross Profit,1149000,496000,990000,1405000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3430000,3954000,4977000,5077000
Operating Income or Loss,210000,-318000,264000,706000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,210000,-318000,264000,706000
Interest Expense,-650000,-645000,-628000,-518000
Income Before Tax,-,-,-,-
Income Tax Expense,-281000,-64000,-92000,48000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-117000,-742000,-338000,122000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
