Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,33000,130000,58000,80000
Short Term Investments,-,-,-,-
Net Receivables,553000,426000,223000,404000
Inventory,2241000,2072000,2512000,2307000
Other Current Assets,109000,190000,299000,206000
Total Current Assets,2945000,2826000,3101000,3008000
Long Term Investments,52000,66000,76000,52000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,127000,127000,127000,127000
Total Assets,7979000,7903000,8320000,8272000
Current Liabilities
Accounts Payable,1182000,1299000,1081000,522000
Short/Current Long Term Debt,6153000,5882000,5560000,5276000
Other Current Liabilities,139000,34000,162000,552000
Total Current Liabilities,3803000,3661000,4133000,3800000
Long Term Debt,3966000,3801000,2922000,2789000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7883000,7723000,7397000,7010000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,560000,560000,560000,560000
Retained Earnings,-498000,-381000,360000,698000
Treasury Stock,35000,2000,3000,4000
Capital Surplus,2000,2000,2000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
