Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12720000,14213000,11913000,15230000
Cost of Revenue,11833000,13716000,11207000,13595000
Gross Profit,887000,497000,706000,1635000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12349000,14258000,11781000,14441000
Operating Income or Loss,370000,-45000,132000,789000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,370000,-45000,132000,789000
Interest Expense,-208000,-268000,-323000,-344000
Income Before Tax,-,-,-,-
Income Tax Expense,37000,-107000,-82000,134000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,105000,-223000,-126000,296000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
