Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,94000,57000,168000,290000
Short Term Investments,-,-,-,-
Net Receivables,3000,3000,2000,9000
Inventory,2809000,2887000,3424000,4653000
Other Current Assets,84000,87000,135000,113000
Total Current Assets,3000000,3050000,3742000,5078000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,130000,166000,54000,54000
Total Assets,4016000,4142000,4785000,5951000
Current Liabilities
Accounts Payable,449000,342000,60000,1257000
Short/Current Long Term Debt,1458000,1848000,2366000,2388000
Other Current Liabilities,681000,638000,650000,371000
Total Current Liabilities,2065000,2353000,2925000,3902000
Long Term Debt,573000,502000,186000,164000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2640000,2855000,3249000,4274000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,455000,455000,455000,455000
Retained Earnings,921000,832000,1081000,1223000
Treasury Stock,-,-,-,-
Capital Surplus,3000,1000,1000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
