Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1148000,923000,1118000,1331000
Operating Activities Cash Flows Provided By or Used In
Depreciation,198000,190000,148000,90000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-160000,-102000,-59000,-372000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-501000,-79000,-313000,-606000
Changes In Other Operating Activities,8000,-119000,201000,-277000
Total Cash Flow From Operating Activities,1223000,675000,850000,968000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-172000,-193000,-705000,-924000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-501000,-125000,-733000,-889000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-329000,68000,-28000,35000
Total Cash Flows From Financing Activities,-705000,-586000,-147000,17000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,17000,-37000,-30000,97000
