Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,750000,281000,261000,336000
Short Term Investments,-,-,-,-
Net Receivables,1571000,1387000,1057000,914000
Inventory,2320000,2501000,1875000,2731000
Other Current Assets,168000,247000,202000,196000
Total Current Assets,4834000,4438000,3406000,4190000
Long Term Investments,101000,146000,151000,151000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8177000,7902000,7284000,7398000
Current Liabilities
Accounts Payable,207000,195000,168000,259000
Short/Current Long Term Debt,3210000,3044000,2649000,2775000
Other Current Liabilities,71000,156000,99000,116000
Total Current Liabilities,3628000,3386000,2692000,3365000
Long Term Debt,537000,670000,725000,296000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4707000,4580000,3951000,4138000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,649000,649000,649000,649000
Retained Earnings,2804000,2655000,2667000,2594000
Treasury Stock,17000,17000,17000,17000
Capital Surplus,-,-,-,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
