Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2024000,2004000,3077000,2892000
Cost of Revenue,965000,853000,1800000,1712000
Gross Profit,1059000,1152000,1277000,1180000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1881000,1781000,2745000,2615000
Operating Income or Loss,144000,223000,332000,277000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,144000,223000,332000,277000
Interest Expense,-47000,-35000,-48000,-45000
Income Before Tax,-,-,-,-
Income Tax Expense,32000,66000,92000,56000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,54000,88000,166000,89000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
