Period Ending,12/31/2016,6/30/2016,6/30/2014,3/31/2014
Current Assets
Cash And Cash Equivalents,-,-,1593000,1593000
Short Term Investments,-,-,7251000,7251000
Net Receivables,-,-,3186000,3186000
Inventory,-,-,8098000,8098000
Other Current Assets,-,-,3154000,3154000
Total Current Assets,-,-,23319000,23319000
Long Term Investments,-,-,15193000,15193000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,1429000,1429000
Total Assets,-,-,73287000,73287000
Current Liabilities
Accounts Payable,-,-,1876000,1876000
Short/Current Long Term Debt,-,-,11999000,11999000
Other Current Liabilities,-,-,4884000,4884000
Total Current Liabilities,-,-,14993000,14993000
Long Term Debt,-,-,4467000,4467000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,26179000,26179000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,614000,614000
Retained Earnings,-,-,38670000,38670000
Treasury Stock,-,-,7825000,7825000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
