Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Net Income,6065000,4263000,7872000,10039000
Operating Activities Cash Flows Provided By or Used In
Depreciation,12070000,9220000,5445000,4356000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-4345000,-3327000,92000,-1196000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1382000,-1044000,-2793000,-272000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,13773000,12385000,14007000,12597000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-9819000,-14832000,-15846000,-8971000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-16830000,-9901000,-12339000,-2696000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-7033000,4917000,3490000,6238000
Total Cash Flows From Financing Activities,3314000,-2586000,-1558000,-9817000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,256000,-101000,110000,84000
