Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-879000,147000,214000,140000
Operating Activities Cash Flows Provided By or Used In
Depreciation,74000,114000,81000,72000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,338000,-1120000,-852000,450000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2246000,-620000,-209000,-426000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,246000,507000,-83000,274000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-184000,-145000,-153000,-118000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,444000,-5000,-90000,-45000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,22000,97000,61000,73000
Total Cash Flows From Financing Activities,-715000,-583000,226000,-224000
Effect Of Exchange Rate Changes,9000,1000,1000,1000
Change In Cash and Cash Equivalents,-16000,-82000,53000,6000
