Revenue,6/30/2016,12/31/2015,3/31/2014,12/31/2013
Total Revenue,919000,-,4075000,2544000
Cost of Revenue,1259000,-,3761000,2343000
Gross Profit,-341000,-,314000,201000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1292000,-,3864000,2437000
Operating Income or Loss,-373000,-373000,211000,107000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-373000,-,211000,107000
Interest Expense,-,-,-69000,-83000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,15000,16000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-429000,-,80000,28000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
