Period Ending,3/31/2009,12/31/2008,9/30/2008,6/30/2008
Current Assets
Cash And Cash Equivalents,20000,20000,20000,20000
Short Term Investments,147000,147000,147000,147000
Net Receivables,151000,151000,151000,151000
Inventory,27000,27000,27000,27000
Other Current Assets,78000,78000,78000,78000
Total Current Assets,423000,423000,423000,423000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1550000,1550000,1550000,1550000
Current Liabilities
Accounts Payable,14000,14000,14000,14000
Short/Current Long Term Debt,605000,605000,605000,75000
Other Current Liabilities,45000,45000,45000,45000
Total Current Liabilities,120000,120000,120000,120000
Long Term Debt,557000,557000,557000,557000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,27000,27000,27000,27000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,731000,731000,731000,731000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,557000,557000,557000,557000
Retained Earnings,218000,218000,218000,218000
Treasury Stock,43000,43000,43000,43000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
