Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,109608000,97254000,96330000,104959000
Cost of Revenue,103579000,91873000,91267000,99222000
Gross Profit,6030000,5381000,5063000,5737000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,107493000,95485000,94715000,101992000
Operating Income or Loss,2115000,1770000,1615000,2966000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2115000,1770000,1615000,2966000
Interest Expense,-348000,-469000,-375000,-465000
Income Before Tax,-,-,-,-
Income Tax Expense,599000,358000,348000,350000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1182000,1002000,931000,1375000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
