Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,323000,212000,351000,377000
Short Term Investments,-,-,-,-
Net Receivables,3762000,3185000,3266000,3726000
Inventory,12996000,13622000,13494000,10599000
Other Current Assets,1889000,3188000,838000,1196000
Total Current Assets,18970000,20207000,17948000,15898000
Long Term Investments,45000,63000,45000,42000
Property Plant and Equipment,-,-,-,-
Goodwill,771000,746000,743000,685000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,73000,12000,12000,12000
Total Assets,24643000,24453000,21927000,19727000
Current Liabilities
Accounts Payable,1494000,1000000,1483000,1538000
Short/Current Long Term Debt,15974000,16917000,15023000,14132000
Other Current Liabilities,1440000,1542000,1168000,658000
Total Current Liabilities,18542000,18579000,16412000,15187000
Long Term Debt,376000,888000,1274000,1160000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,18933000,19481000,17713000,16379000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,953000,945000,940000,935000
Retained Earnings,4119000,3446000,2794000,2080000
Treasury Stock,295000,235000,175000,93000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
