Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,721000,725000,783000,561000
Operating Activities Cash Flows Provided By or Used In
Depreciation,514000,465000,374000,361000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-636000,83000,490000,-1190000
Changes In Liabilities,-,-,-,-
Changes In Inventories,625000,-101000,-2783000,-2199000
Changes In Other Operating Activities,-770000,-1953000,763000,-364000
Total Cash Flow From Operating Activities,2972000,90000,1036000,-348000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-537000,-553000,-545000,-478000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-536000,-580000,-530000,-438000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-7000,-33000,7000,14000
Total Cash Flows From Financing Activities,-2353000,321000,-447000,639000
Effect Of Exchange Rate Changes,-,3000,12000,15000
Change In Cash and Cash Equivalents,82000,-166000,72000,-131000
