Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,72000,80000,111000,59000
Short Term Investments,-,-,-,-
Net Receivables,823000,753000,778000,798000
Inventory,812000,1219000,715000,718000
Other Current Assets,417000,361000,331000,345000
Total Current Assets,2123000,2412000,1935000,1920000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2705000,2991000,2523000,2564000
Current Liabilities
Accounts Payable,652000,708000,359000,321000
Short/Current Long Term Debt,721000,1053000,1153000,1271000
Other Current Liabilities,125000,104000,7000,8000
Total Current Liabilities,1483000,1708000,1234000,1184000
Long Term Debt,45000,165000,295000,425000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1678000,1987000,1625000,1709000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,468000,468000,468000,468000
Retained Earnings,559000,537000,430000,387000
Treasury Stock,559000,559000,559000,559000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
