Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4101000,4112000,4409000,4137000
Cost of Revenue,3505000,3445000,3984000,3799000
Gross Profit,596000,668000,426000,338000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3882000,3777000,4096000,3882000
Operating Income or Loss,218000,335000,314000,255000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,218000,335000,314000,255000
Interest Expense,-23000,-30000,-38000,-44000
Income Before Tax,-,-,-,-
Income Tax Expense,27000,50000,17000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,23000,108000,43000,38000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
