Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-495000,-451000,-328000,-250000
Operating Activities Cash Flows Provided By or Used In
Depreciation,37000,41000,62000,58000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-876000,-106000,561000,450000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,13000,11000,-12000,119000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,13000,11000,-12000,119000
Total Cash Flows From Financing Activities,857000,77000,-536000,-580000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-6000,-18000,13000,-11000
