Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,254000,234000,149000,131000
Short Term Investments,-,-,-,-
Net Receivables,614000,730000,1090000,1509000
Inventory,115000,124000,224000,253000
Other Current Assets,11000,20000,12000,11000
Total Current Assets,994000,1108000,1474000,1904000
Long Term Investments,155000,141000,37000,45000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,509000,509000,509000,509000
Total Assets,2195000,2381000,2867000,3365000
Current Liabilities
Accounts Payable,646000,1363000,1814000,1843000
Short/Current Long Term Debt,1688000,955000,843000,980000
Other Current Liabilities,1856000,1511000,1132000,1123000
Total Current Liabilities,4187000,3812000,3358000,3362000
Long Term Debt,4000,16000,430000,584000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4233000,3876000,3838000,4004000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,591000,581000,581000,547000
Retained Earnings,-3064000,-2570000,-2108000,-1780000
Treasury Stock,218000,276000,338000,375000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
