Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,185000,167000,149000,109000
Operating Activities Cash Flows Provided By or Used In
Depreciation,9000,9000,12000,12000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,48000,-52000,-1000,-248000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-55000,26000,51000,157000
Total Cash Flow From Operating Activities,256000,219000,264000,70000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-16000,-5000,-8000,-9000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-65000,-121000,-202000,-77000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-50000,78000,-194000,-7000
Total Cash Flows From Financing Activities,-174000,36000,-228000,-33000
Effect Of Exchange Rate Changes,32000,-73000,166000,3000
Change In Cash and Cash Equivalents,49000,61000,61000,-37000
