Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,224000,224000,201000
Short Term Investments,-,-,-,27000
Net Receivables,-,624000,624000,571000
Inventory,-,-,-,-
Other Current Assets,-,58000,58000,24000
Total Current Assets,-,906000,906000,989000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,1229000,1229000,1233000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,18000,18000,17000
Total Assets,-,2195000,2195000,2275000
Current Liabilities
Accounts Payable,-,243000,243000,258000
Short/Current Long Term Debt,316000,316000,324000,365000
Other Current Liabilities,-,297000,297000,272000
Total Current Liabilities,-,553000,553000,624000
Long Term Debt,-,303000,303000,321000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,870000,870000,957000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,104000,104000,190000
Retained Earnings,-,-,-,1001000
Treasury Stock,-,1198000,1198000,98000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
