Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,201000,153000,92000,92000
Short Term Investments,27000,27000,14000,8000
Net Receivables,571000,584000,503000,498000
Inventory,-,-,-,-
Other Current Assets,24000,10000,20000,18000
Total Current Assets,989000,906000,780000,718000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,1233000,1205000,1076000,893000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,17000,18000,14000,14000
Total Assets,2275000,2164000,1902000,1658000
Current Liabilities
Accounts Payable,258000,280000,251000,154000
Short/Current Long Term Debt,365000,434000,323000,493000
Other Current Liabilities,272000,257000,234000,203000
Total Current Liabilities,624000,730000,580000,472000
Long Term Debt,321000,295000,272000,427000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,957000,1038000,863000,912000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,190000,188000,183000,176000
Retained Earnings,1001000,852000,717000,597000
Treasury Stock,98000,66000,139000,-27000
Capital Surplus,-,1000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
