Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2437000,2314000,2244000,1590000
Cost of Revenue,1138000,979000,1033000,765000
Gross Profit,1299000,1335000,1211000,824000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2086000,2054000,2024000,1429000
Operating Income or Loss,352000,260000,220000,161000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,352000,260000,220000,161000
Interest Expense,-39000,-32000,-37000,-40000
Income Before Tax,-,-,-,-
Income Tax Expense,112000,53000,40000,15000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,185000,167000,149000,109000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
