Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,121000,131000,151000,131000
Short Term Investments,1000,3000,2000,1000
Net Receivables,77000,122000,111000,106000
Inventory,124000,106000,107000,111000
Other Current Assets,61000,65000,79000,80000
Total Current Assets,383000,426000,451000,429000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,408000,453000,479000,460000
Current Liabilities
Accounts Payable,10000,35000,33000,37000
Short/Current Long Term Debt,28000,32000,24000,16000
Other Current Liabilities,1000,4000,5000,4000
Total Current Liabilities,40000,70000,60000,57000
Long Term Debt,1000,1000,2000,2000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,42000,73000,65000,60000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,440000,440000,440000,440000
Retained Earnings,-75000,-61000,-27000,-40000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
