Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,51000,135000,176000,260000
Cost of Revenue,64000,167000,158000,207000
Gross Profit,-13000,-32000,18000,53000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,75000,180000,173000,218000
Operating Income or Loss,-24000,-45000,3000,42000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-24000,-45000,3000,42000
Interest Expense,-2000,-4000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,3000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-14000,-34000,14000,46000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
