Period Ending,3/31/2007,12/31/2006,9/30/2006,6/30/2006
Current Assets
Cash And Cash Equivalents,326000,326000,326000,326000
Short Term Investments,-,-,-,-
Net Receivables,1399000,1399000,1399000,1399000
Inventory,3570000,3570000,3570000,3570000
Other Current Assets,720000,720000,720000,720000
Total Current Assets,6016000,6016000,6016000,6016000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6638000,6638000,6638000,6638000
Current Liabilities
Accounts Payable,1125000,37000,37000,37000
Short/Current Long Term Debt,3592000,3592000,3592000,713000
Other Current Liabilities,202000,1191000,1191000,1191000
Total Current Liabilities,1627000,1602000,1602000,1602000
Long Term Debt,3263000,3263000,3263000,3263000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4942000,4942000,4942000,4942000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,635000,635000,635000,635000
Retained Earnings,954000,954000,954000,954000
Treasury Stock,107000,107000,107000,107000
Capital Surplus,30000,30000,30000,30000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
