Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1002000,1113000,726000,966000
Cost of Revenue,828000,979000,714000,781000
Gross Profit,173000,134000,12000,184000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1128000,1288000,878000,986000
Operating Income or Loss,-126000,-175000,-152000,-20000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-126000,-175000,-152000,-20000
Interest Expense,-128000,-58000,-12000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,28000,-2000,-58000,36000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-277000,-247000,-122000,-122000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
