Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,10422000,10269000,10953000,9847000
Cost of Revenue,6791000,6906000,8578000,7706000
Gross Profit,3631000,3363000,2375000,2142000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10335000,10023000,10846000,9795000
Operating Income or Loss,87000,245000,107000,52000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,87000,245000,107000,52000
Interest Expense,-124000,-138000,-256000,-270000
Income Before Tax,-,-,-,-
Income Tax Expense,17000,74000,-43000,-49000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-16000,79000,3000,-97000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
