Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,530000,1597000,3810000,2543000
Short Term Investments,-,-,-,-
Net Receivables,16430000,22965000,14409000,12880000
Inventory,58331000,63431000,67258000,57079000
Other Current Assets,345000,813000,10275000,8933000
Total Current Assets,75674000,89166000,95946000,81516000
Long Term Investments,-,-,3000,2000000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,187104000,199215000,206359000,193747000
Current Liabilities
Accounts Payable,7927000,13352000,11426000,7769000
Short/Current Long Term Debt,96352000,91018000,86743000,81032000
Other Current Liabilities,17424000,23904000,42973000,41121000
Total Current Liabilities,38585000,63347000,61809000,55909000
Long Term Debt,85873000,67688000,80140000,74825000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,127890000,135750000,145826000,131946000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,22821000,24087000,24642000,25442000
Retained Earnings,35025000,37463000,33898000,34918000
Treasury Stock,1368000,1915000,1993000,1442000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
