Revenue,6/30/2016,3/31/2016,12/31/2015,6/30/2014
Total Revenue,-,12364000,-,7056000
Cost of Revenue,-,10596000,-,3896000
Gross Profit,-,1769000,-,3161000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,11324000,-,4395000
Operating Income or Loss,-,1041000,1041000,2662000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,1041000,-,2662000
Interest Expense,-,-2433000,-2433000,-2118000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-220000,-,122000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-1156000,-,460000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
