Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,7000,7000,11000
Short Term Investments,-,-,-,-
Net Receivables,-,500000,500000,405000
Inventory,-,320000,320000,292000
Other Current Assets,-,-,-,56000
Total Current Assets,-,826000,826000,764000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2519000,2519000,2503000
Current Liabilities
Accounts Payable,-,186000,186000,231000
Short/Current Long Term Debt,726000,726000,754000,1753000
Other Current Liabilities,-,1918000,1918000,19000
Total Current Liabilities,-,2820000,2820000,2799000
Long Term Debt,-,17000,17000,42000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2849000,2849000,2854000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,850000,850000,1137000
Retained Earnings,-,-,-,-1568000
Treasury Stock,-,-1179000,-1179000,80000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
