Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,11000,13000,11000,49000
Short Term Investments,-,-,-,-
Net Receivables,405000,131000,483000,396000
Inventory,292000,317000,386000,542000
Other Current Assets,56000,107000,154000,217000
Total Current Assets,764000,568000,1034000,1204000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,162000,49000
Total Assets,2503000,2866000,4131000,4387000
Current Liabilities
Accounts Payable,231000,254000,236000,530000
Short/Current Long Term Debt,1753000,1811000,2138000,2194000
Other Current Liabilities,19000,83000,553000,395000
Total Current Liabilities,2799000,2702000,2815000,2249000
Long Term Debt,42000,151000,540000,1007000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2854000,2930000,3430000,3332000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1137000,1137000,1137000,1137000
Retained Earnings,-1568000,-1281000,-517000,-163000
Treasury Stock,80000,80000,80000,80000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
