Period Ending,9/30/2013,3/31/2008,12/31/2007,9/30/2007
Current Assets
Cash And Cash Equivalents,-,1494000,1494000,1494000
Short Term Investments,-,-,-,-
Net Receivables,-,126000,126000,126000
Inventory,-,2878000,2878000,2878000
Other Current Assets,-,1743000,1743000,1743000
Total Current Assets,-,6241000,6241000,6241000
Long Term Investments,-,618000,618000,618000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2000,2000,2000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,20803000,20803000,20803000
Current Liabilities
Accounts Payable,-,2576000,2576000,2576000
Short/Current Long Term Debt,-,8638000,8638000,8638000
Other Current Liabilities,-,2251000,2251000,2251000
Total Current Liabilities,-,7844000,7844000,7844000
Long Term Debt,-,6163000,6163000,6163000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,16000,16000,16000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,15611000,15611000,15611000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2256000,2256000,2256000
Retained Earnings,-,745000,745000,745000
Treasury Stock,-,642000,642000,642000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
