Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-4535000,-6401000,-6531000,-2085000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2417000,2581000,3002000,2835000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3361000,-2128000,-854000,-870000
Changes In Liabilities,-,-,-,-
Changes In Inventories,548000,1961000,-118000,-183000
Changes In Other Operating Activities,-,-,-,-83000
Total Cash Flow From Operating Activities,3145000,-425000,2142000,5844000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1643000,-930000,-2645000,-2860000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1822000,27000,-2450000,-2491000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-194000,88000,187000,342000
Total Cash Flows From Financing Activities,-2778000,1654000,-525000,-5938000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1258000,1256000,-832000,-2586000
