Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,439000,585000,709000,395000
Cost of Revenue,240000,344000,458000,222000
Gross Profit,199000,241000,251000,174000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,422000,537000,667000,434000
Operating Income or Loss,18000,48000,42000,-39000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,18000,48000,42000,-39000
Interest Expense,-31000,-32000,-32000,-19000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-22000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-12000,-12000,-12000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-12000,-67000,10000,-53000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
